time, Longitude, Latitude, Altitude, rsrp, snr, datarate
2024-11-07 16:40:54.128, -78.696275, 35.727482, 0.00, -69.00, 21.00, 9.78
2024-11-07 16:40:55.140, -78.696275, 35.727482, 2.73, -69.00, 21.00, 9.78
2024-11-07 16:40:56.145, -78.696275, 35.727482, 5.45, -69.00, 21.00, 9.78
2024-11-07 16:40:57.150, -78.696275, 35.727482, 8.18, -69.00, 21.00, 9.78
2024-11-07 16:40:58.159, -78.696275, 35.727482, 10.91, -69.00, 21.00, 9.78
2024-11-07 16:40:59.170, -78.696275, 35.727482, 13.64, -69.00, 21.00, 9.78
2024-11-07 16:41:00.177, -78.696275, 35.727482, 16.36, -69.00, 21.00, 9.78
2024-11-07 16:41:01.181, -78.696275, 35.727482, 19.09, -69.00, 21.00, 9.78
2024-11-07 16:41:02.184, -78.696275, 35.727482, 21.82, -69.00, 21.00, 9.78
2024-11-07 16:41:03.192, -78.696275, 35.727482, 24.55, -69.00, 21.00, 9.78
2024-11-07 16:41:04.197, -78.696275, 35.727482, 27.27, -69.00, 21.00, 9.78
2024-11-07 16:41:05.204, -78.696275, 35.727482, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:06.214, -78.696275, 35.727482, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:07.261, -78.696327, 35.727498, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:08.272, -78.696379, 35.727514, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:09.278, -78.696431, 35.727530, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:10.287, -78.696483, 35.727546, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:11.293, -78.696536, 35.727562, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:12.299, -78.696588, 35.727578, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:13.306, -78.696640, 35.727594, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:14.324, -78.696692, 35.727610, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:15.338, -78.696744, 35.727625, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:16.343, -78.696796, 35.727641, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:17.346, -78.696848, 35.727657, 30.00, -69.00, 21.00, 9.78
2024-11-07 16:41:18.348, -78.696900, 35.727673, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:19.352, -78.696953, 35.727689, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:20.355, -78.697005, 35.727705, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:21.359, -78.697057, 35.727721, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:22.361, -78.697109, 35.727737, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:23.364, -78.697161, 35.727753, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:24.368, -78.697213, 35.727769, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:25.375, -78.697265, 35.727785, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:26.378, -78.697317, 35.727801, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:27.381, -78.697369, 35.727817, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:28.387, -78.697422, 35.727833, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:29.393, -78.697474, 35.727849, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:30.400, -78.697526, 35.727865, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:31.404, -78.697578, 35.727881, 30.00, -70.00, 20.00, 9.32
2024-11-07 16:41:32.410, -78.697630, 35.727896, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:33.416, -78.697682, 35.727912, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:34.421, -78.697734, 35.727928, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:35.426, -78.697786, 35.727944, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:36.429, -78.697838, 35.727960, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:37.433, -78.697891, 35.727976, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:38.439, -78.697943, 35.727992, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:39.443, -78.697995, 35.728008, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:40.447, -78.698047, 35.728024, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:41.455, -78.698099, 35.728040, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:42.462, -78.698151, 35.728056, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:43.469, -78.698203, 35.728072, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:44.474, -78.698255, 35.728088, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:45.482, -78.698308, 35.728104, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:46.486, -78.698360, 35.728120, 30.00, -71.00, 19.00, 8.86
2024-11-07 16:41:47.491, -78.698412, 35.728136, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:48.498, -78.698464, 35.728152, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:49.502, -78.698516, 35.728168, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:50.505, -78.698568, 35.728183, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:51.508, -78.698620, 35.728199, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:52.513, -78.698672, 35.728215, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:53.516, -78.698724, 35.728231, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:54.520, -78.698777, 35.728247, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:55.527, -78.698829, 35.728263, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:56.539, -78.698881, 35.728279, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:57.548, -78.698933, 35.728295, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:58.556, -78.698985, 35.728311, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:41:59.563, -78.699037, 35.728327, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:42:00.572, -78.699089, 35.728343, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:42:01.581, -78.699141, 35.728359, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:42:02.592, -78.699193, 35.728375, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:42:03.603, -78.699246, 35.728391, 30.00, -72.00, 18.00, 8.40
2024-11-07 16:42:04.611, -78.699298, 35.728407, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:05.621, -78.699350, 35.728423, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:06.626, -78.699402, 35.728439, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:07.630, -78.699454, 35.728454, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:08.633, -78.699506, 35.728470, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:09.640, -78.699558, 35.728486, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:10.647, -78.699610, 35.728502, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:11.652, -78.699663, 35.728518, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:12.659, -78.699715, 35.728534, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:13.669, -78.699767, 35.728550, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:14.683, -78.699819, 35.728566, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:15.693, -78.699871, 35.728582, 30.00, -73.00, 17.00, 7.95
2024-11-07 16:42:16.786, -78.699871, 35.728582, 30.00, -73.00, 17.00, 7.95
